ID	Name	Description	Type	URL	Location
21071	Römerwelt Wallsee	Museum in Wallsee		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21071	Wallsee
8515	Röschitzer Raritäten Privatmuseum	Museum in Röschitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=8515	Röschitz
800	Ruine Kollmitz	Museum in Kollmitzdörfl		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=800	Kollmitzdörfl
338	Sakralmuseum	Museum in Groß-Siegharts		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=338	Groß-Siegharts
13463	Sakralsammlung Josef Geissler	Museum in Niedersulz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=13463	Niedersulz
510	Sammlung des Privilegierten uniformierten Bürgerkorps zu Wiener Neustadt 1231 "Allzeit Getreu"	Museum in Wiener Neustadt		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=510	Wiener Neustadt
855	Sammlung Mehofer und Galerie	Museum in Neudegg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=855	Neudegg
328	Sammlungen des Prämonstratenser-Chorherrenstiftes Geras	Museum in Geras		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=328	Geras
808	Samowarsammlung im Steinschalerhof	Museum in Rabenstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=808	Rabenstein
527	Schallaburg	Museum in Schallaburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=527	Schallaburg
426	Schatzkammer der Wallfahrtsbasilika Maria Taferl	Museum in Maria Taferl		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=426	Maria Taferl
18396	Schatzkammer der Wallfahrtsbasilika Sonntagberg	Museum in Sonntagberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18396	Sonntagberg
575	Schatzkammer der Wallfahrtskirche Maria Dreieichen	Museum in Mold		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=575	Mold
181	Schau "Zum Gedenken an Bruder Baptist Stöger"	Museum in Eggenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=181	Eggenburg
311	Schau- und Informationsraum Ernstbrunn des Naturparks Leiser Berge	Museum in Ernstbrunn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=311	Ernstbrunn
21317	Schau.Räume.Thaya	Museum in Thaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21317	Thaya
265	Schaubergwerk Grillenberg	Museum in Payerbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=265	Payerbach
364	Schaubergwerk Seegrotte - Hinterbrühl	Museum in Hinterbrühl		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=364	Hinterbrühl
21373	Schaubetrieb Ofenkachelmanufaktur Erndt	Museum in Klein-Pöchlarn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21373	Klein-Pöchlarn
438	Schauglashütte mit Museum - Glasstudio und Waldglashütte Kurt und Roland Zalto	Museum in Neu-Nagelberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=438	Neu-Nagelberg
665	Schaukraftwerk Schwellöd	Museum in Kreilhof		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=665	Kreilhof
585	Schaumühle Schrattenberg	Museum in Schrattenberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=585	Schrattenberg
50	Schaumuseum - Alte Schmiede Gmünd	Museum in Gmünd		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=50	Gmünd
841	Schauplatz Eiserner Vorhang	Museum in Weitra		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=841	Weitra
324	Schauvitrinen im Arkadengang des Rathauses Gaming	Museum in Gaming		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=324	Gaming
670	Schifffahrtsmuseum Spitz an der Donau	Museum in Spitz an der Donau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=670	Spitz an der Donau
702	Schiffmühle Orth an der Donau	Museum in Orth an der Donau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=702	Orth an der Donau
771	Schloss Dürnkrut	Museum in Dürnkrut		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=771	Dürnkrut
123	Schloss Grafenegg	Museum in Kamp		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=123	Kamp
345	Schloss Heiligenkreuz-Gutenbrunn	Museum in Gutenbrunn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=345	Gutenbrunn
239	Schloss Hof	Museum in Markthof		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=239	Markthof
291	Schloss Hubertendorf	Museum in Kottingburgstall		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=291	Kottingburgstall
214	Schloss Jedenspeigen	Museum in Jedenspeigen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=214	Jedenspeigen
789	Schloss Kirchstetten	Museum in Kirchstetten (Weinviertel)		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=789	Kirchstetten (Weinviertel)
12355	Schloss Kreisbach	Museum in Kreisbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=12355	Kreisbach
13645	Schloss Marchegg/Storchenhaus	Museum in Marchegg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=13645	Marchegg
173	Schloss Niederweiden im Marchfeld	Museum in Engelhartstetten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=173	Engelhartstetten
781	Schloss Obersiebenbrunn, Koptisches Museum	Museum in Obersiebenbrunn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=781	Obersiebenbrunn
82	Schloss Raabs	Museum in Raabs an der Thaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=82	Raabs an der Thaya
21	Schloss Reichenau	Museum in Reichenau an der Rax		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21	Reichenau an der Rax
271	'Schloss Rohrau, Graf Harrach''sche Familiensammlung'	Museum in Rohrau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=271	Rohrau
458	Schloss Ruegers (Barockschloss Riegersburg)	Museum in Riegersburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=458	Riegersburg
431	Schloss St. Peter in der Au - Viertelsgalerie des Landes NÖ	Museum in Sankt Peter in der Au		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=431	Sankt Peter in der Au
856	Schloss Stetteldorf am Wagram	Museum in Stetteldorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=856	Stetteldorf
377	Schloss Ulmerfeld	Museum in Ulmerfeld		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=377	Ulmerfeld
442	Schloss Weitra, Schlossmuseum	Museum in Weitra		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=442	Weitra
718	Schlossgalerie Fischau, Blau-Gelbe-Viertelsgalerie und Kulturwerkstätte	Museum in Bad Fischau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=718	Bad Fischau
396	Schlossmuseum Kottingbrunn im Wasserschloss	Museum in Kottingbrunn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=396	Kottingbrunn
151	Schlossmuseum Loosdorf	Museum in Loosdorf, Bezirk Mistelbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=151	Loosdorf, Bezirk Mistelbach
750	Schlossmuseum Niederleis	Museum in Niederleis		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=750	Niederleis
849	Schlossmuseum Vösendorf und Peter Jordan-Gedenkraum	Museum in Vösendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=849	Vösendorf
812	schlossORTH Nationalpark-Zentrum	Museum in Orth an der Donau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=812	Orth an der Donau
690	Schnaps-Glas-Museum Echsenbach	Museum in Echsenbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=690	Echsenbach
71	Schneeberger Säge	Museum in Puchberg am Schneeberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=71	Puchberg am Schneeberg
455	Schneeberg-Museum	Museum in Puchberg am Schneeberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=455	Puchberg am Schneeberg
551	Schönberg-Haus in Mödling	Museum in Mödling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=551	Mödling
184	Schreibmaschinenmuseum Krems an der Donau	Museum in Krems		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=184	Krems
648	Schul- und Heimatmuseum Neumarkt an der Ybbs	Museum in Neumarkt an der Ybbs		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=648	Neumarkt an der Ybbs
632	Schulmuseum Edelhof	Museum in Edelhof		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=632	Edelhof
16086	Schüttkasten Schloss Primmersdorf/Thaya	Museum in Primmersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=16086	Primmersdorf
467	SchützenScheibenScheibbs	Museum in Scheibbs		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=467	Scheibbs
857	Sektwelt	Museum in Poysdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=857	Poysdorf
12651	Semmeringbahn-Museum	Museum in Semmering		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=12651	Semmering
481	Siegfried Marcus Automobilmuseum Stockerau	Museum in Stockerau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=481	Stockerau
90	Sigmund Freud-Gedenkstätte	Museum in Reichenau an der Rax		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=90	Reichenau an der Rax
502	Silomuseum	Museum in Waidhofen an der Thaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=502	Waidhofen an der Thaya
29251	Skulpturenweg	Museum in Paudorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=29251	Paudorf
607	Sonnenuhren-Haus	Museum in Weiten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=607	Weiten
13643	SONNENWELT Großschönau	Museum in Großschönau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=13643	Großschönau
875	St. Laurent Weinwanderweg	Museum in Tattendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=875	Tattendorf
553	St. Leonharder Feuerwehrmuseum	Museum in Sankt Leonhard am Forst		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=553	Sankt Leonhard am Forst
9382	Stadelmuseum	Museum in Bad Pirawarth		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=9382	Bad Pirawarth
66	Stadtarchiv Amstetten	Museum in Amstetten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=66	Amstetten
207	Stadtarchiv Wiener Neustadt	Museum in Wiener Neustadt		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=207	Wiener Neustadt
43	Stadtgalerie Wiener Turm	Museum in Bruck an der Leitha		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=43	Bruck an der Leitha
441	Städtisches Museum Neunkirchen	Museum in Neunkirchen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=441	Neunkirchen
374	Stadtmuseum "Alte Hofmühle"	Museum in Hollabrunn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=374	Hollabrunn
555	Stadtmuseum Arelape - Bechelaren - Pöchlarn	Museum in Pöchlarn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=555	Pöchlarn
500	Stadtmuseum Bad Vöslau	Museum in Bad Vöslau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=500	Bad Vöslau
36	Stadtmuseum Bruck an der Leitha	Museum in Bruck an der Leitha		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=36	Bruck an der Leitha
49	Stadtmuseum Gmünd	Museum in Gmünd		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=49	Gmünd
218	Stadtmuseum Kirchschlag	Museum in Kirchschlag		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=218	Kirchschlag
136	Stadtmuseum Klosterneuburg	Museum in Klosterneuburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=136	Klosterneuburg
222	Stadtmuseum Korneuburg	Museum in Korneuburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=222	Korneuburg
234	Stadtmuseum Mannersdorf am Leithagebirge	Museum in Mannersdorf am Leithagebirge		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=234	Mannersdorf am Leithagebirge
430	Stadtmuseum Melk	Museum in Melk		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=430	Melk
790	Stadtmuseum Purkersdorf	Museum in Purkersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=790	Purkersdorf
588	Stadtmuseum Schrems	Museum in Schrems		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=588	Schrems
578	Stadtmuseum St. Pölten	Museum in Sankt Pölten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=578	Sankt Pölten
882	Stadtmuseum Waidhofen an der Thaya	Museum in Waidhofen an der Thaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=882	Waidhofen an der Thaya
208	Stadtmuseum Wienertor	Museum in Hainburg an der Donau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=208	Hainburg an der Donau
516	Stadtmuseum Ybbs an der Donau	Museum in Ybbs		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=516	Ybbs
522	Stadtmuseum Zistersdorf	Museum in Zistersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=522	Zistersdorf
519	Stadtmuseum Zwettl	Museum in Zwettl		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=519	Zwettl
657	Stadtturm Waidhofen a/d Ybbs	Museum in Waidhofen an der Ybbs		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=657	Waidhofen an der Ybbs
18319	STADTWEG Langenlois	Museum in Langenlois		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18319	Langenlois
65	Steinfeldhof in Weikersdorf	Museum in Weikersdorf am Steinfelde		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=65	Weikersdorf am Steinfelde
613	Steinmetzhaus Zogelsdorf	Museum in Zogelsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=613	Zogelsdorf
13	Steinzeitkeller-Museum	Museum in Platt		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=13	Platt
769	Stift Dürnstein	Museum in Dürnstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=769	Dürnstein
128	Stift Herzogenburg	Museum in Herzogenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=128	Herzogenburg
139	Stift Klosterneuburg	Museum in Klosterneuburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=139	Klosterneuburg
19026	Stift Neukloster - Kunst- und Wunderkammer	Museum in Wiener Neustadt		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19026	Wiener Neustadt
649	Stift Seitenstetten	Museum in Seitenstetten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=649	Seitenstetten
678	Stillfried - Zentrum der Urzeit	Museum in Stillfried		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=678	Stillfried
12343	Strommuseum Ybbs	Museum in Ybbs an der Donau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=12343	Ybbs an der Donau
313	Südmährerhof	Museum in Niedersulz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=313	Niedersulz
144	Südmährisches Heimatmuseum Thayaland	Museum in Laa an der Thaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=144	Laa an der Thaya
15728	Susanne Wenger Foundation	Museum in Stein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=15728	Stein
18167	TANK 203.3040.AT - GrafZyxFoundation	Museum in Neulengbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18167	Neulengbach
480	Tatra & Oldtimer-Clubmuseum Steinabrückl	Museum in Steinabrückl		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=480	Steinabrückl
673	Ternitzer Stahlstadtmuseum	Museum in Ternitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=673	Ternitz
20308	Terra Technica - Jukebox & Pinball - Time Travel Museum	Museum in Kleinhaugsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=20308	Kleinhaugsdorf
21372	Thayarunde Museum	Museum in Dobersberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21372	Dobersberg
877	Themenweg "Rund um den Bisamberg"	Museum in Bisamberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=877	Bisamberg
5	Themenweg Fürstensitz-Keltenstadt Sandberg	Museum in Roseldorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=5	Roseldorf
15380	Themenweg Löss und Wein - Furth	Museum in Furth		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=15380	Furth
241	Themenweg Natur und Stein - Mautern	Museum in Mautern		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=241	Mautern
872	Themenwege im Natur- und Wildpark Buchenberg	Museum in Waidhofen an der Ybbs		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=872	Waidhofen an der Ybbs
871	Themenwege Kritzendorf	Museum in Kritzendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=871	Kritzendorf
21412	Theresianische Militärakademie - Burg zu Wiener Neustadt	Museum in Wiener Neustadt		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21412	Wiener Neustadt
9465	Thomasch Keramik Museum Sierndorf	Museum in Sierndorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=9465	Sierndorf
17945	'Toni''s Privat-Museum'	Museum in Altruppersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17945	Altruppersdorf
616	Traktorenmuseum Windpassing	Museum in Windpassing		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=616	Windpassing
853	Traktorium Drasenhofen	Museum in Drasenhofen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=853	Drasenhofen
773	Treffengut Hammer	Museum in Großhollenstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=773	Großhollenstein
408	Triestingtaler Heimatmuseum	Museum in Weissenbach an der Triesting		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=408	Weissenbach an der Triesting
18999	Truckerhaus	Museum in Gutenbrunn (Waldviertel)		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18999	Gutenbrunn (Waldviertel)
259	Türkenmuseum "Die Osmanen in Niederösterreich"	Museum in Perchtoldsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=259	Perchtoldsdorf
410	Turmmuseum im Dom von Wiener Neustadt	Museum in Wiener Neustadt		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=410	Wiener Neustadt
770	Turmmuseum Pillichsdorf	Museum in Pillichsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=770	Pillichsdorf
482	Turmmuseum Stockerau	Museum in Stockerau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=482	Stockerau
793	Uhrenmuseum	Museum in Karlstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=793	Karlstein
9021	Uhrenmuseum	Museum in Neuruppersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=9021	Neuruppersdorf
215	Universalmuseum Kierling	Museum in Kierling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=215	Kierling
864	UnterWasserReich, Naturpark Schrems	Museum in Schrems		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=864	Schrems
267	Urgeschichtssammlung und Heimatmuseum Sierndorf an der March	Museum in Sierndorf an der March		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=267	Sierndorf an der March
198605	Ursinhaus Langenlois	Museum in Langenlois		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=198605	Langenlois
530	Urzeitmuseum Nussdorf-Traisental	Museum in Nußdorf ob der Traisen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=530	Nußdorf ob der Traisen
597	Venusium Willendorf	Museum in Willendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=597	Willendorf
19124	Via Rosa Themenweg	Museum in Seitenstetten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19124	Seitenstetten
12352	Villa Vinum Weinerlebniswelt	Museum in Bruck an der Leitha		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=12352	Bruck an der Leitha
149	Vino Versum Poysdorf Tourismus WEIN+TRAUBEN Welt	Museum in Poysdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=149	Poysdorf
19000	Vivat Vinum - Weinmuseum am Kellerberg	Museum in Jedenspeigen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19000	Jedenspeigen
251	Volkskundemuseum Mödling mit Hausgärtlein (Schaugarten)	Museum in Mödling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=251	Mödling
503	Volkskundliche Sammlung Karl Piaty	Museum in Waidhofen an der Ybbs		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=503	Waidhofen an der Ybbs
17780	Voralpenvogelweg	Museum in Traisen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17780	Traisen
219	W.H. Auden-Gedenkstätte	Museum in Kirchstetten bei Böheimkirchen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=219	Kirchstetten bei Böheimkirchen
99	Wachauer Goldhauben- und Trachtenmuseum	Museum in Mautern		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=99	Mautern
420	Wachaumuseum Weißenkirchen	Museum in Weißenkirchen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=420	Weißenkirchen
121	Waldbauernmuseum Gutenstein	Museum in Gutenstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=121	Gutenstein
17693	Waldlehrpfad "Anima Florae" am Schauensteinweg	Museum in Wegscheid am Kamp		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17693	Wegscheid am Kamp
705	Waldlehrpfad "Berndorf-Guglzipf", Natur- und Heimatweg	Museum in Berndorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=705	Berndorf
296	Waldlehrpfad Blumberg	Museum in Bad Fischau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=296	Bad Fischau
721	Waldlehrpfad Seebenstein	Museum in Seebenstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=721	Seebenstein
272	Waldviertler Aussiedlermuseum Allentsteig	Museum in Allentsteig		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=272	Allentsteig
661	Waldviertler Eisenbahnmuseum Sigmundsherberg	Museum in Sigmundsherberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=661	Sigmundsherberg
13831	Waldviertler Erdäpfelwelt Schweiggers	Museum in Schweiggers		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=13831	Schweiggers
742	Waldviertler Papiermühle Mörzinger	Museum in Bad Großpertholz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=742	Bad Großpertholz
867	Waldviertler Webereimuseum	Museum in Waidhofen an der Thaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=867	Waidhofen an der Thaya
42	Wallfahrts- und Gemeindemuseum Waldenstein	Museum in Waldenstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=42	Waldenstein
524	Wallfahrtsmuseum Maria Langegg	Museum in Maria Langegg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=524	Maria Langegg
18932	Wäschepflegemuseum Schönbach	Museum in Schönbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18932	Schönbach
165	Wasserleitungsmuseum Kaiserbrunn	Museum in Hirschwanger Forst		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=165	Hirschwanger Forst
44	Weg des 20. Jahrhunderts	Museum in Reingers		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=44	Reingers
655	Weg des Friedens	Museum in Purgstall		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=655	Purgstall
860	Wehrturm Palterndorf-Dobermannsdorf	Museum in Palterndorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=860	Palterndorf
16474	Weinbau- und Dorfmuseum Wiesendorf	Museum in Großwiesendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=16474	Großwiesendorf
352	Weinbau- und Landwirtschaftsmuseum im Preßhaus	Museum in Hadersdorf am Kamp		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=352	Hadersdorf am Kamp
160	Weinbaumuseum Prellenkirchen	Museum in Prellenkirchen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=160	Prellenkirchen
9289	Weinerlebnis "SANDGRUBE 13 wein.sinn"	Museum in Krems		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=9289	Krems
21080	Weingut Leopolds Museum	Museum in Neustift bei Schönberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21080	Neustift bei Schönberg
281	Weinlandmuseum mit Wehrbautenausstellung	Museum in Asparn an der Zaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=281	Asparn an der Zaya
880	Weinlehrpfad Traismauer	Museum in Traismauer		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=880	Traismauer
371	Weinlehrpfad und Schaukeller	Museum in Höflein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=371	Höflein
419	Weinviertler Museumsdorf Niedersulz	Museum in Niedersulz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=419	Niedersulz
18318	WEINWEG Langenlois	Museum in Langenlois		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18318	Langenlois
758	Welterbe Semmeringbahn (Ghega-Bahn)	Museum in Semmering		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=758	Semmering
17781	Weltmeister-Fitnessweg	Museum in Traisen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17781	Traisen
774	Wentsteinhammer	Museum in Großhollenstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=774	Großhollenstein
822	Whisky-Erlebniswelt, Destillerie Haider	Museum in Roggenreith		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=822	Roggenreith
19566	Wiener Tramwaymuseum - WTM-Museumsdepot Traiskirchen	Museum in Traiskirchen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19566	Traiskirchen
798	Wienerwaldhaus Purkersdorf	Museum in Purkersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=798	Purkersdorf
307	Wienerwaldmuseum Eichgraben	Museum in Eichgraben		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=307	Eichgraben
88	Wildpark Ernstbrunn	Museum in Dörfles		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=88	Dörfles
731	Wilhelm Kienzl-Museum "Schauplatz Evangelimann"	Museum in Paudorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=731	Paudorf
29	Wilhelmsburger Geschirr-Museum	Museum in Wilhelmsburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=29	Wilhelmsburg
543	Windmühle Retz	Museum in Retz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=543	Retz
17816	WIOG - Archiv der Wiener Internationalen Operettengesellschaft	Museum in Traismauer		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17816	Traismauer
835	Wittgensteinmuseum	Museum in Trattenbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=835	Trattenbach
819	Wullersdorfer Ziegelmuseum	Museum in Wullersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=819	Wullersdorf
85	Wünschelrutenweg Großschönau	Museum in Großschönau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=85	Großschönau
13626	Yellowpoint Nähmaschinen-Museum NÖ	Museum in Sasendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=13626	Sasendorf
